INDX,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,season_id
402,1626179,403,Terry Rozier,1610612738,BOS,39,311,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72,81,1.95,0.32,2015-16
403,202379,404,Jeremy Evans,1610612742,DAL,30,251,26,48,0.542,4,16,0.25,15,21,0.714,11,43,54,2,6,9,7,19,71,107,0.29,0.86,2015-16
404,203912,405,C.J. Wilcox,1610612746,LAC,23,167,26,66,0.394,9,23,0.391,9,12,0.75,1,11,12,10,10,2,2,15,70,59,5.0,5.0,2015-16
405,1882,405,Elton Brand,1610612755,PHI,17,225,31,72,0.431,0,1,0.0,8,9,0.889,9,54,63,18,9,8,11,32,70,115,1.64,0.82,2015-16
406,203123,407,Kostas Papanikolaou,1610612743,DEN,26,294,24,66,0.364,10,32,0.313,9,14,0.643,8,32,40,16,13,5,21,24,67,73,0.76,0.62,2015-16
407,203100,407,Tony Wroten,1610612752,NYK,8,144,22,65,0.338,3,17,0.176,20,37,0.541,2,19,21,20,3,0,29,11,67,22,0.69,0.1,2015-16
408,101187,409,Alan Anderson,1610612764,WAS,13,192,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27,14,4,1,2,25,65,67,7.0,2.0,2015-16
409,203512,409,Lucas Nogueira,1610612761,TOR,29,225,28,44,0.636,1,3,0.333,8,15,0.533,18,28,46,7,12,12,11,29,65,108,0.64,1.09,2015-16
410,2406,411,Caron Butler,1610612758,SAC,17,176,25,59,0.424,3,18,0.167,10,12,0.833,5,17,22,10,9,1,3,19,63,66,3.33,3.0,2015-16
411,204067,411,Jarell Eddie,1610612764,WAS,26,147,20,65,0.308,15,47,0.319,8,8,1.0,2,21,23,5,5,1,1,5,63,51,5.0,5.0,2015-16
412,2034,411,Mike Miller,1610612743,DEN,47,373,22,62,0.355,19,52,0.365,0,0,0.0,6,47,53,40,13,4,17,53,63,116,2.35,0.77,2015-16
413,1626174,414,Christian Wood,1610612755,PHI,17,145,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,5,7,2,11,61,73,1.5,2.5,2015-16
414,201971,414,DeJuan Blair,1610612764,WAS,29,218,28,68,0.412,0,1,0.0,5,13,0.385,20,37,57,11,8,2,15,53,61,76,0.73,0.53,2015-16
415,203906,416,Devyn Marble,1610612753,ORL,28,249,21,71,0.296,8,32,0.25,10,24,0.417,6,32,38,12,13,1,7,25,60,53,1.71,1.86,2015-16
416,2617,417,Udonis Haslem,1610612748,MIA,37,260,23,61,0.377,1,9,0.111,12,16,0.75,10,65,75,14,5,2,5,25,59,108,2.8,1.0,2015-16
417,203915,418,Spencer Dinwiddie,1610612741,CHI,12,159,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,3,0,7,20,58,44,3.14,0.43,2015-16
418,201593,419,Nikola Pekovic,1610612750,MIN,12,156,19,50,0.38,0,0,0.0,16,20,0.8,7,14,21,11,1,0,9,22,54,43,1.22,0.11,2015-16
419,200811,420,Lou Amundson,1610612752,NYK,29,204,19,53,0.358,0,0,0.0,14,27,0.519,23,26,49,12,6,7,15,44,52,64,0.8,0.4,2015-16
420,203142,421,Chris Copeland,1610612749,MIL,24,156,17,51,0.333,10,36,0.278,6,7,0.857,1,9,10,11,2,0,6,17,50,32,1.83,0.33,2015-16
421,2549,422,Chris Kaman,1610612757,POR,16,112,20,43,0.465,1,4,0.25,3,3,1.0,7,17,24,11,1,1,8,15,44,50,1.38,0.13,2015-16
422,202962,423,Greg Smith,1610612750,MIN,18,192,18,32,0.563,0,0,0.0,7,17,0.412,12,30,42,6,4,1,7,28,43,65,0.86,0.57,2015-16
423,203996,424,Damien Inglis,1610612749,MIL,20,156,13,37,0.351,3,13,0.231,7,8,0.875,2,29,31,10,6,3,11,11,36,50,0.91,0.55,2015-16
424,202407,424,Elijah Millsap,1610612762,UTA,20,173,11,39,0.282,1,12,0.083,13,18,0.722,6,29,35,19,7,3,9,33,36,58,2.11,0.78,2015-16
425,1626192,424,Pat Connaughton,1610612757,POR,34,143,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,2,0,10,6,36,34,1.0,0.2,2015-16
426,203946,427,Cameron Bairstow,1610612765,DET,18,103,13,40,0.325,1,5,0.2,7,8,0.875,4,24,28,6,2,3,4,19,34,41,1.5,0.5,2015-16
427,1627362,428,Briante Weber,1610612748,MIA,7,169,14,39,0.359,0,5,0.0,3,4,0.75,8,17,25,21,9,3,9,12,31,54,2.33,1.0,2015-16
428,203921,428,Cleanthony Early,1610612752,NYK,17,154,12,40,0.3,4,15,0.267,3,4,0.75,4,22,26,6,2,3,9,16,31,30,0.67,0.22,2015-16
429,201965,430,Jeff Ayres,1610612746,LAC,17,107,12,23,0.522,0,1,0.0,6,6,1.0,4,18,22,5,0,3,6,18,30,43,0.83,0.0,2015-16
430,1626210,431,Alan Williams,1610612756,PHX,10,68,10,24,0.417,0,0,0.0,9,14,0.643,14,24,38,5,4,5,6,15,29,56,0.83,0.67,2015-16
431,203923,431,James Young,1610612738,BOS,29,199,11,36,0.306,6,26,0.231,1,4,0.25,4,22,26,9,6,1,5,17,29,38,1.8,1.2,2015-16
432,203461,433,Anthony Bennett,1610612761,TOR,19,84,8,27,0.296,3,14,0.214,9,10,0.9,6,17,23,0,5,0,4,8,28,32,0.0,1.25,2015-16
433,203956,434,Mitch McGary,1610612760,OKC,20,72,11,23,0.478,0,4,0.0,4,10,0.4,4,14,18,3,1,2,7,10,26,25,0.43,0.14,2015-16
434,203111,434,Orlando Johnson,1610612740,NOP,7,102,9,34,0.265,2,10,0.2,6,8,0.75,4,11,15,2,3,3,4,9,26,18,0.5,0.75,2015-16
435,204002,436,Edy Tavares,1610612737,ATL,11,73,11,19,0.579,0,0,0.0,3,8,0.375,7,14,21,3,1,6,5,8,25,38,0.6,0.2,2015-16
436,200779,437,Steve Novak,1610612749,MIL,10,44,8,18,0.444,7,15,0.467,1,1,1.0,0,5,5,0,0,0,1,3,24,18,0.0,0.0,2015-16
437,202353,437,Tibor Pleiss,1610612762,UTA,12,82,11,25,0.44,0,2,0.0,2,2,1.0,6,9,15,2,1,2,8,19,24,22,0.25,0.13,2015-16
438,203893,439,Russ Smith,1610612763,MEM,15,66,7,22,0.318,1,5,0.2,8,13,0.615,1,8,9,11,5,1,7,5,23,22,1.57,0.71,2015-16
439,201619,439,Sasha Kaun,1610612739,CLE,25,95,9,17,0.529,0,0,0.0,5,11,0.455,12,14,26,3,4,5,7,11,23,40,0.43,0.57,2015-16
440,1627293,441,Alex Stepheson,1610612763,MEM,8,72,9,27,0.333,0,0,0.0,4,12,0.333,19,9,28,2,1,5,0,12,22,32,0.0,0.0,2015-16
441,202726,441,Andrew Goudelock,1610612745,HOU,8,50,9,20,0.45,1,9,0.111,3,4,0.75,1,1,2,4,6,2,7,4,22,17,0.57,0.86,2015-16
442,203928,441,Cory Jefferson,1610612756,PHX,8,50,9,22,0.409,0,1,0.0,4,6,0.667,6,10,16,0,0,1,0,8,22,24,0.0,0.0,2015-16
443,201975,441,Jodie Meeks,1610612765,DET,3,43,7,20,0.35,4,9,0.444,4,4,1.0,1,4,5,3,0,0,1,2,22,16,3.0,0.0,2015-16
444,203268,441,Jorge Gutierrez,1610612766,CHA,12,63,6,11,0.545,0,2,0.0,10,11,0.909,0,7,7,17,3,0,6,3,22,37,2.83,0.5,2015-16
445,1626175,446,Jordan Mickey,1610612738,BOS,16,57,8,22,0.364,0,0,0.0,5,10,0.5,6,7,13,1,0,11,1,5,21,26,1.0,0.0,2015-16
446,203485,447,Lorenzo Brown,1610612765,DET,8,61,8,25,0.32,1,8,0.125,3,4,0.75,0,7,7,11,3,1,9,4,20,15,1.22,0.33,2015-16
447,1626151,448,Aaron Harrison,1610612766,CHA,21,93,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,6,0,4,10,18,16,0.5,1.5,2015-16
448,201202,448,Joel Anthony,1610612765,DET,19,96,6,10,0.6,0,0,0.0,6,8,0.75,8,13,21,1,2,12,2,15,18,46,0.5,1.0,2015-16
449,203962,450,Josh Huestis,1610612760,OKC,5,55,5,12,0.417,4,6,0.667,0,4,0.0,2,8,10,0,1,2,3,3,14,13,0.0,0.33,2015-16
450,1626242,450,Luis Montero,1610612757,POR,12,42,5,19,0.263,1,9,0.111,3,4,0.75,0,4,4,1,0,0,4,1,14,0,0.25,0.0,2015-16
451,2563,452,Dahntay Jones,1610612739,CLE,1,42,6,14,0.429,1,2,0.5,0,0,0.0,1,4,5,2,1,2,0,6,13,15,0.0,0.0,2015-16
452,203475,452,Erick Green,1610612743,DEN,9,42,5,13,0.385,1,5,0.2,2,2,1.0,3,3,6,3,1,0,0,4,13,15,0.0,0.0,2015-16
453,202712,452,Justin Harper,1610612751,BKN,5,35,4,10,0.4,4,9,0.444,1,2,0.5,0,1,1,0,1,0,2,3,13,6,0.0,0.5,2015-16
454,203963,455,Shayne Whittington,1610612754,IND,7,41,5,11,0.455,0,2,0.0,1,2,0.5,5,7,12,3,1,1,5,7,11,16,0.6,0.2,2015-16
455,1626146,456,Cliff Alexander,1610612757,POR,8,36,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,2,1,1,10,13,0.0,1.0,2015-16
456,202690,457,Jimmer Fredette,1610612759,SAS,6,18,2,5,0.4,1,2,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,5,0.5,0.5,2015-16
457,1626172,457,Kevon Looney,1610612744,GSW,5,21,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,0,0,1,2,9,15,0.0,0.0,2015-16
458,203955,459,Bryce Cotton,1610612763,MEM,8,39,4,10,0.4,0,3,0.0,0,0,0.0,0,0,0,3,3,0,5,2,8,3,0.6,0.6,2015-16
459,202343,459,Elliot Williams,1610612766,CHA,5,45,2,10,0.2,1,4,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,6,4.0,0.0,2015-16
460,203961,459,Eric Moreland,1610612758,SAC,8,48,3,6,0.5,0,0,0.0,2,4,0.5,3,8,11,1,0,4,3,4,8,16,0.33,0.0,2015-16
461,1737,459,Nazr Mohammed,1610612760,OKC,5,19,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,0,0,3,4,8,7,0.0,0.0,2015-16
462,203950,463,Jarnell Stokes,1610612763,MEM,7,19,3,5,0.6,0,0,0.0,1,2,0.5,1,3,4,1,1,0,0,1,7,10,0.0,0.0,2015-16
463,203919,463,Jordan Adams,1610612763,MEM,2,15,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,3,0,2,2,7,7,1.5,1.5,2015-16
464,1626262,465,Coty Clarke,1610612738,BOS,3,6,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,0,0,0,1,0,6,4,0.0,0.0,2015-16
465,1626251,465,Duje Dukan,1610612758,SAC,1,24,2,10,0.2,2,5,0.4,0,0,0.0,2,2,4,1,1,0,0,2,6,4,0.0,0.0,2015-16
466,203951,465,Keith Appling,1610612753,ORL,5,27,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,1,1,0,3,5,6,0,0.33,0.33,2015-16
467,203648,465,Thanasis Antetokounmpo,1610612752,NYK,2,6,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6,6,0.0,0.0,2015-16
468,1626183,469,Branden Dawson,1610612746,LAC,6,29,2,5,0.4,0,0,0.0,1,1,1.0,2,2,4,0,0,1,0,2,5,7,0.0,0.0,2015-16
469,101236,470,Chuck Hayes,1610612746,LAC,2,24,1,2,0.5,0,0,0.0,2,2,1.0,0,8,8,2,0,0,3,6,4,10,0.67,0.0,2015-16
470,1626176,470,Rakeem Christmas,1610612754,IND,1,6,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,5,0.0,0.0,2015-16
471,203998,472,Bruno Caboclo,1610612761,TOR,6,43,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,2,1,4,2,3,-6,0.25,0.5,2015-16
472,203925,472,Joe Harris,1610612739,CLE,5,15,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,1,3,4,2.0,0.0,2015-16
473,1626266,474,JJ O'Brien,1610612762,UTA,2,6,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,1,0.0,0.0,2015-16
474,101126,474,Nate Robinson,1610612740,NOP,2,23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,0,5,0,4,0.0,0.0,2015-16
475,1626155,474,Sam Dekker,1610612745,HOU,3,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,2,0.0,0.0,2015-16
0,201566,1,Russell Westbrook,1610612760,OKC,81,2802,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,132,31,438,190,2558,2740,1.92,0.3,2016-17
1,201935,2,James Harden,1610612745,HOU,81,2947,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,121,38,464,215,2356,2623,1.96,0.26,2016-17
2,202738,3,Isaiah Thomas,1610612738,BOS,76,2569,682,1473,0.463,245,646,0.379,590,649,0.909,42,162,204,448,70,13,210,167,2199,1874,2.13,0.33,2016-17
3,203076,4,Anthony Davis,1610612740,NOP,75,2708,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,94,167,181,168,2099,2336,0.87,0.52,2016-17
4,1626157,5,Karl-Anthony Towns,1610612750,MIN,82,3030,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,56,103,212,241,2061,2485,1.04,0.26,2016-17
5,203081,6,Damian Lillard,1610612757,POR,75,2693,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,68,20,197,152,2024,1839,2.23,0.34,2016-17
6,201942,7,DeMar DeRozan,1610612761,TOR,74,2620,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,78,13,180,134,2020,1681,1.61,0.43,2016-17
7,201939,8,Stephen Curry,1610612744,GSW,79,2639,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,142,17,239,183,1999,1991,2.19,0.59,2016-17
8,2544,9,LeBron James,1610612739,CLE,74,2795,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,92,44,303,134,1954,2291,2.13,0.3,2016-17
9,202326,10,DeMarcus Cousins,1610612740,NOP,72,2465,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,100,93,269,278,1942,2054,1.23,0.37,2016-17
10,203952,11,Andrew Wiggins,1610612750,MIN,82,3048,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,82,30,187,183,1933,1384,1.01,0.44,2016-17
11,202695,12,Kawhi Leonard,1610612759,SAS,74,2475,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,133,55,154,122,1888,1872,1.69,0.86,2016-17
12,203468,13,CJ McCollum,1610612757,POR,80,2796,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,72,42,172,202,1837,1578,1.66,0.42,2016-17
13,203507,14,Giannis Antetokounmpo,1610612749,MIL,80,2845,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,1832,2270,1.85,0.56,2016-17
14,202689,15,Kemba Walker,1610612766,CHA,79,2739,643,1449,0.444,240,602,0.399,304,359,0.847,45,263,308,434,85,22,168,119,1830,1650,2.58,0.51,2016-17
15,202710,16,Jimmy Butler,1610612741,CHI,76,2809,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,143,32,159,112,1816,1946,2.62,0.9,2016-17
16,202681,16,Kyrie Irving,1610612739,CLE,72,2525,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,83,24,180,157,1816,1611,2.32,0.46,2016-17
17,202322,18,John Wall,1610612764,WAS,78,2836,647,1435,0.451,89,272,0.327,422,527,0.801,59,267,326,831,157,49,322,151,1805,1953,2.58,0.49,2016-17
18,203078,19,Bradley Beal,1610612764,WAS,77,2684,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779,1489,1.71,0.53,2016-17
19,202331,20,Paul George,1610612754,IND,75,2689,622,1348,0.461,195,496,0.393,336,374,0.898,58,434,492,251,119,27,220,206,1775,1680,1.14,0.54,2016-17
20,202691,21,Klay Thompson,1610612744,GSW,78,2649,644,1376,0.468,268,647,0.414,186,218,0.853,49,236,285,160,66,40,128,139,1742,1401,1.25,0.52,2016-17
21,1626164,22,Devin Booker,1610612756,PHX,78,2731,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,72,21,241,242,1726,1196,1.11,0.3,2016-17
22,2546,23,Carmelo Anthony,1610612752,NYK,74,2538,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,60,34,153,198,1659,1403,1.39,0.39,2016-17
23,202330,24,Gordon Hayward,1610612762,UTA,73,2516,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,73,20,140,117,1601,1522,1.8,0.52,2016-17
24,201142,25,Kevin Durant,1610612744,GSW,62,2070,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,66,99,138,117,1555,1872,2.17,0.48,2016-17
25,201572,26,Brook Lopez,1610612751,BKN,75,2222,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,38,124,184,192,1539,1410,0.96,0.21,2016-17
26,203084,27,Harrison Barnes,1610612742,DAL,79,2804,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,65,15,102,128,1518,1286,1.14,0.64,2016-17
27,201609,28,Goran Dragic,1610612748,MIA,73,2459,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,89,13,212,199,1483,1406,2.0,0.42,2016-17
28,201188,29,Marc Gasol,1610612763,MEM,74,2531,532,1160,0.459,104,268,0.388,278,332,0.837,60,404,464,338,67,99,166,171,1446,1566,2.04,0.4,2016-17
29,101150,30,Lou Williams,1610612745,HOU,81,1993,428,998,0.429,163,446,0.365,402,457,0.88,26,176,202,239,80,20,160,92,1421,1177,1.49,0.5,2016-17
30,201144,31,Mike Conley,1610612763,MEM,69,2292,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,92,19,156,126,1415,1447,2.78,0.59,2016-17
31,203471,32,Dennis Schroder,1610612737,ATL,79,2485,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,74,16,258,149,1414,1290,1.93,0.29,2016-17
32,202339,33,Eric Bledsoe,1610612756,PHX,66,2176,449,1034,0.434,104,310,0.335,388,458,0.847,52,268,320,418,91,31,224,164,1390,1371,1.87,0.41,2016-17
33,200768,34,Kyle Lowry,1610612761,TOR,60,2244,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,88,19,173,170,1344,1423,2.41,0.51,2016-17
34,202699,35,Tobias Harris,1610612765,DET,82,2566,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,60,39,96,133,1321,1294,1.48,0.63,2016-17
35,201933,36,Blake Griffin,1610612746,LAC,61,2076,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,57,22,142,157,1316,1457,2.11,0.4,2016-17
36,202355,37,Hassan Whiteside,1610612748,MIA,77,2513,542,973,0.557,0,0,0.0,225,358,0.628,293,795,1088,57,57,161,154,226,1309,1954,0.37,0.37,2016-17
37,201952,38,Jeff Teague,1610612754,IND,82,2657,402,909,0.442,90,252,0.357,360,415,0.867,33,297,330,639,100,32,216,165,1254,1577,2.96,0.46,2016-17
38,200794,39,Paul Millsap,1610612737,ATL,69,2343,430,972,0.442,75,241,0.311,311,405,0.768,111,422,533,252,90,62,158,186,1246,1389,1.59,0.57,2016-17
39,200746,40,LaMarcus Aldridge,1610612759,SAS,72,2335,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523,139,46,88,98,158,1243,1341,1.42,0.47,2016-17
40,203999,41,Nikola Jokic,1610612743,DEN,73,2038,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,61,55,171,214,1221,1843,2.1,0.36,2016-17
41,201569,42,Eric Gordon,1610612745,HOU,75,2323,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,48,41,121,150,1217,942,1.55,0.4,2016-17
42,203903,43,Jordan Clarkson,1610612747,LAL,82,2397,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,88,8,164,150,1205,968,1.3,0.54,2016-17
43,204001,44,Kristaps Porzingis,1610612752,NYK,66,2164,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196,1230,0.82,0.4,2016-17
44,200755,45,JJ Redick,1610612746,LAC,78,2198,396,890,0.445,201,468,0.429,180,202,0.891,11,160,171,110,54,13,98,125,1173,907,1.12,0.55,2016-17
45,1626167,45,Myles Turner,1610612754,IND,81,2541,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,74,172,105,262,1173,1526,1.01,0.7,2016-17
46,201586,45,Serge Ibaka,1610612761,TOR,79,2422,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,41,124,105,215,1173,1317,0.71,0.39,2016-17
47,203095,48,Evan Fournier,1610612753,ORL,68,2234,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,66,4,141,180,1167,931,1.43,0.47,2016-17
48,201587,49,Nicolas Batum,1610612766,CHA,77,2617,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,86,29,194,109,1164,1399,2.35,0.44,2016-17
49,201565,50,Derrick Rose,1610612752,NYK,64,2082,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,44,17,147,84,1154,1048,1.93,0.3,2016-17
50,201568,51,Danilo Gallinari,1610612743,DEN,63,2134,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,40,15,82,93,1145,1125,1.65,0.49,2016-17
51,203501,52,Tim Hardaway Jr.,1610612737,ATL,79,2154,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,55,15,106,103,1143,966,1.72,0.52,2016-17
52,201567,53,Kevin Love,1610612739,CLE,60,1885,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,53,21,122,125,1142,1341,0.95,0.43,2016-17
53,203497,54,Rudy Gobert,1610612762,UTA,81,2744,413,625,0.661,0,1,0.0,311,476,0.653,314,721,1035,97,49,214,147,246,1137,2008,0.66,0.33,2016-17
54,201163,55,Wilson Chandler,1610612743,DEN,71,2197,433,939,0.461,110,326,0.337,141,194,0.727,103,357,460,141,51,30,114,172,1117,1126,1.24,0.45,2016-17
55,202711,56,Bojan Bogdanovic,1610612764,WAS,81,2083,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,34,7,131,146,1113,916,0.85,0.26,2016-17
56,203083,57,Andre Drummond,1610612765,DET,81,2409,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,124,89,152,237,1105,1725,0.59,0.82,2016-17
57,202694,57,Marcus Morris Sr.,1610612765,DET,79,2565,421,1007,0.418,118,357,0.331,145,185,0.784,77,289,366,160,52,25,87,168,1105,995,1.84,0.6,2016-17
58,101108,59,Chris Paul,1610612746,LAC,61,1921,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,119,8,147,146,1104,1512,3.83,0.81,2016-17
59,2548,60,Dwyane Wade,1610612741,CHI,60,1792,414,955,0.434,45,145,0.31,223,281,0.794,63,207,270,228,86,41,138,112,1096,984,1.65,0.62,2016-17
60,202696,60,Nikola Vucevic,1610612753,ORL,75,2163,483,1031,0.468,23,75,0.307,107,160,0.669,176,603,779,208,76,74,117,180,1096,1515,1.78,0.65,2016-17
61,203490,62,Otto Porter Jr.,1610612764,WAS,80,2605,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,116,42,44,193,1075,1415,2.75,2.64,2016-17
62,101141,63,Ersan Ilyasova,1610612737,ATL,82,2142,384,890,0.431,142,402,0.353,161,207,0.778,115,366,481,141,58,23,116,211,1071,1106,1.22,0.5,2016-17
63,203506,64,Victor Oladipo,1610612760,OKC,67,2223,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,78,21,119,155,1067,956,1.48,0.66,2016-17
64,202693,65,Markieff Morris,1610612764,WAS,76,2374,406,889,0.457,71,196,0.362,180,215,0.837,107,386,493,126,82,42,129,254,1063,1159,0.98,0.64,2016-17
65,203484,66,Kentavious Caldwell-Pope,1610612765,DET,76,2529,370,928,0.399,153,437,0.35,154,185,0.832,55,193,248,193,89,12,86,118,1047,914,2.24,1.03,2016-17
66,203901,67,Elfrid Payton,1610612753,ORL,82,2412,430,912,0.471,40,146,0.274,146,211,0.692,89,298,387,529,88,40,178,177,1046,1365,2.97,0.49,2016-17
67,203967,68,Dario Saric,1610612755,PHI,81,2129,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,1040,1045,0.99,0.31,2016-17
68,202683,69,Enes Freedom,1610612760,OKC,72,1533,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,32,38,123,154,1033,1133,0.55,0.26,2016-17
69,201599,70,DeAndre Jordan,1610612746,LAC,81,2570,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,51,134,115,212,1029,1924,0.83,0.44,2016-17
70,201950,70,Jrue Holiday,1610612740,NOP,67,2190,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,100,44,194,133,1029,1194,2.52,0.52,2016-17
71,2216,72,Zach Randolph,1610612763,MEM,73,1786,433,964,0.449,21,94,0.223,141,193,0.731,182,416,598,122,38,10,99,136,1028,1114,1.23,0.38,2016-17
72,203953,73,Jabari Parker,1610612749,MIL,51,1728,399,814,0.49,65,178,0.365,162,218,0.743,79,235,314,142,50,22,93,111,1025,989,1.53,0.54,2016-17
73,203932,74,Aaron Gordon,1610612753,ORL,80,2298,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,65,40,89,172,1019,1057,1.69,0.73,2016-17
74,2037,75,Jamal Crawford,1610612746,LAC,82,2157,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,61,14,134,115,1008,752,1.6,0.46,2016-17
75,2730,76,Dwight Howard,1610612737,ATL,74,2199,388,613,0.633,0,2,0.0,226,424,0.533,296,644,940,104,64,92,170,203,1002,1609,0.61,0.38,2016-17
76,204020,76,Tyler Johnson,1610612748,MIA,73,2177,357,824,0.433,93,250,0.372,195,254,0.768,50,243,293,233,84,44,90,176,1002,1040,2.59,0.93,2016-17
77,203109,78,Jae Crowder,1610612738,BOS,72,2335,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,73,23,80,161,999,1157,1.94,0.91,2016-17
78,202083,79,Wesley Matthews,1610612742,DAL,73,2495,333,847,0.393,174,479,0.363,146,179,0.816,18,241,259,210,77,15,102,161,986,898,2.06,0.76,2016-17
79,1626156,80,D'Angelo Russell,1610612747,LAL,63,1811,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984,878,1.72,0.49,2016-17
80,201583,81,Ryan Anderson,1610612745,HOU,72,2116,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,31,14,55,142,979,896,1.24,0.56,2016-17
81,201949,82,James Johnson,1610612748,MIA,76,2085,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,76,86,171,197,975,1154,1.61,0.44,2016-17
82,203944,82,Julius Randle,1610612747,LAL,74,2132,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,49,37,173,248,975,1314,1.53,0.28,2016-17
83,202685,84,Jonas Valanciunas,1610612761,TOR,80,2066,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,37,63,106,216,959,1417,0.54,0.35,2016-17
